2024-08-10 08:24:48.104554, Truck ID: 1, Position: (42, 49, 579, 424), Object Size: medium, Status: Anomaly
2024-08-10 08:24:49.818668, Truck ID: 1, Position: (38, 50, 582, 423), Object Size: medium, Status: Anomaly
2024-08-10 08:24:50.848909, Truck ID: 1, Position: (36, 48, 589, 428), Object Size: medium, Status: Anomaly
2024-08-10 08:24:51.576326, Truck ID: 1, Position: (37, 52, 586, 420), Object Size: medium, Status: Anomaly
2024-08-10 08:24:52.479908, Truck ID: 1, Position: (36, 51, 587, 421), Object Size: medium, Status: Anomaly
2024-08-10 08:24:53.117254, Truck ID: 1, Position: (40, 51, 583, 422), Object Size: medium, Status: Anomaly
2024-08-10 08:24:53.792764, Truck ID: 1, Position: (59, 35, 526, 430), Object Size: medium, Status: Anomaly
2024-08-10 08:24:54.437023, Truck ID: 1, Position: (57, 28, 520, 435), Object Size: medium, Status: Anomaly
2024-08-10 08:24:55.085649, Truck ID: 1, Position: (54, 31, 529, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:24:55.725651, Truck ID: 1, Position: (58, 35, 524, 429), Object Size: medium, Status: Anomaly
2024-08-10 08:24:56.354029, Truck ID: 1, Position: (63, 38, 517, 423), Object Size: medium, Status: Anomaly
2024-08-10 08:24:57.003753, Truck ID: 1, Position: (66, 37, 518, 425), Object Size: medium, Status: Anomaly
2024-08-10 08:24:57.643109, Truck ID: 1, Position: (63, 35, 514, 428), Object Size: medium, Status: Anomaly
2024-08-10 08:24:58.174588, Truck ID: 1, Position: (61, 39, 523, 425), Object Size: medium, Status: Anomaly
2024-08-10 08:24:58.811565, Truck ID: 1, Position: (61, 40, 520, 424), Object Size: medium, Status: Anomaly
2024-08-10 08:24:59.431334, Truck ID: 1, Position: (65, 43, 515, 417), Object Size: medium, Status: Anomaly
2024-08-10 08:25:00.047902, Truck ID: 1, Position: (62, 44, 515, 415), Object Size: medium, Status: Anomaly
2024-08-10 08:25:00.633675, Truck ID: 1, Position: (36, 61, 548, 419), Object Size: medium, Status: Anomaly
2024-08-10 08:25:01.286938, Truck ID: 1, Position: (11, 89, 499, 398), Object Size: medium, Status: Anomaly
2024-08-10 08:25:01.920829, Truck ID: 1, Position: (-11, 169, 446, 316), Object Size: medium, Status: Anomaly
2024-08-10 08:25:02.571881, Truck ID: 1, Position: (-13, 208, 472, 276), Object Size: medium, Status: Anomaly
2024-08-10 08:25:03.223432, Truck ID: 1, Position: (16, 140, 426, 351), Object Size: medium, Status: Anomaly
2024-08-10 08:25:03.845637, Truck ID: 1, Position: (76, 62, 478, 418), Object Size: medium, Status: Anomaly
2024-08-10 08:25:04.432220, Truck ID: 1, Position: (66, 53, 530, 398), Object Size: medium, Status: Anomaly
2024-08-10 08:25:05.054121, Truck ID: 1, Position: (66, 39, 530, 423), Object Size: medium, Status: Anomaly
2024-08-10 08:25:05.658269, Truck ID: 1, Position: (71, 42, 522, 416), Object Size: medium, Status: Anomaly
2024-08-10 08:25:06.248065, Truck ID: 1, Position: (72, 49, 516, 409), Object Size: medium, Status: Anomaly
2024-08-10 08:25:06.820417, Truck ID: 1, Position: (78, 43, 507, 415), Object Size: medium, Status: Anomaly
2024-08-10 08:25:07.397727, Truck ID: 1, Position: (72, 41, 520, 423), Object Size: medium, Status: Anomaly
2024-08-10 08:25:08.159445, Truck ID: 1, Position: (70, 42, 520, 422), Object Size: medium, Status: Anomaly
2024-08-10 08:25:08.897466, Truck ID: 1, Position: (64, 45, 527, 415), Object Size: medium, Status: Anomaly
2024-08-10 08:25:09.684780, Truck ID: 1, Position: (75, 44, 515, 418), Object Size: medium, Status: Anomaly
2024-08-10 08:25:10.323799, Truck ID: 1, Position: (75, 45, 512, 416), Object Size: medium, Status: Anomaly
2024-08-10 08:25:11.062819, Truck ID: 1, Position: (57, 58, 538, 409), Object Size: medium, Status: Anomaly
2024-08-10 08:25:11.728750, Truck ID: 1, Position: (83, 46, 498, 413), Object Size: medium, Status: Anomaly
2024-08-10 08:25:12.543927, Truck ID: 1, Position: (69, 48, 521, 412), Object Size: medium, Status: Anomaly
2024-08-10 08:25:13.162389, Truck ID: 1, Position: (56, 57, 544, 411), Object Size: medium, Status: Anomaly
2024-08-10 08:25:13.766950, Truck ID: 1, Position: (60, 53, 541, 417), Object Size: medium, Status: Anomaly
2024-08-10 08:25:14.337979, Truck ID: 1, Position: (83, 55, 547, 424), Object Size: medium, Status: Anomaly
2024-08-10 08:25:14.917699, Truck ID: 1, Position: (137, 87, 462, 397), Object Size: medium, Status: Anomaly
2024-08-10 08:25:15.495131, Truck ID: 1, Position: (142, 89, 458, 397), Object Size: medium, Status: Anomaly
